,rx,ry,rz,Data,latitude,longitude,r,end,Contato
197,5608.4831360163025,2955.49344562402,2956.0109437206693,2022-11-10 18:32:50,24.998704076885712,27.787814015783297,6994.857060262359,,0.0
198,5585.0444449923,3019.5191461402324,2935.76176478251,2022-11-10 18:33:00,24.81559076018119,28.397593760010803,6994.920618992449,,0.0
199,5561.050687211019,3083.2283984523856,2915.170180790597,2022-11-10 18:33:10,24.629666764490768,29.00541950563412,6994.983866008848,,0.0
200,5536.50424089633,3146.6145850497205,2894.238593225701,2022-11-10 18:33:20,24.440964413740204,29.611284127689064,6995.046789752572,,0.0
201,5511.407539769168,3209.671126309219,2872.969445001974,2022-11-10 18:33:30,24.24951620663464,30.21518164930471,6995.109380160004,,0.0
202,5485.76307242235,3272.391479655892,2851.365218782566,2022-11-10 18:33:40,24.05535479520861,30.81710721538648,6995.171627184006,,0.0
203,5459.573381997342,3334.7691402576365,2829.42843667136,2022-11-10 18:33:50,23.858512970549445,31.41705707664677,6995.233520796363,,0.0
204,5432.841065855618,3396.797641713321,2807.161659899987,2022-11-10 18:34:00,23.659023648879764,32.015028573007896,6995.295050990261,,0.0
205,5405.568775244761,3458.470556733957,2784.567488510196,2022-11-10 18:34:10,23.456919858006515,32.611020116428264,6995.356207782762,,0.0
206,5377.7592149607035,3519.7814978167107,2761.648561032492,2022-11-10 18:34:20,23.2522347241461,33.20503117319528,6995.416981218521,,0.0
207,5349.415142999826,3580.724117912668,2738.407554156798,2022-11-10 18:34:30,23.04500145911448,33.79706224577289,6995.477361368581,,0.0
208,5320.539370213808,3641.29211108632,2714.8471824038256,2022-11-10 18:34:40,22.83525334792006,34.38711485417617,6995.537338336534,,0.0
209,5291.1347599546525,3701.4792131687227,2690.9701977885948,2022-11-10 18:34:50,22.623023736729674,34.97519151699633,6995.5969022598,,0.0
210,5261.204227716312,3761.2792024032456,2666.779389480457,2022-11-10 18:35:00,22.40834602122722,35.5612957320844,6995.6560433120885,,0.0
211,5230.750740771823,3820.6859000841255,2642.277583458861,2022-11-10 18:35:10,22.191253635363598,36.14543195694613,6995.71475170592,,0.0
212,5199.77731780605,3879.6931711876823,2617.467642164895,2022-11-10 18:35:20,21.97178004049939,36.727605588890725,6995.7730176951045,,0.0
213,5168.287028544153,3938.2949249962267,2592.3524641486683,2022-11-10 18:35:30,21.74995871494067,37.30782294497586,6995.830831577223,,0.0
214,5136.282993375928,3996.4851157146113,2566.9349837126165,2022-11-10 18:35:40,21.525823143867967,37.88609124178909,6995.888183696113,,0.0
215,5103.768382976126,4054.2577430793776,2541.218170550778,2022-11-10 18:35:50,21.29940680965752,38.46241857510426,6995.945064444351,,0.0
216,5070.746417920897,4111.60685296046,2515.2050293841094,2022-11-10 18:36:00,21.070743182593482,39.036813899449974,6996.001464265723,,0.0
217,5037.220368300429,4168.526537955488,2488.898599591899,2022-11-10 18:36:10,20.839865711968887,39.609287007626385,6996.057373657708,,0.0
218,5003.193553327971,4225.010937976522,2462.3019548393618,2022-11-10 18:36:20,20.606807817573344,40.17984851020285,6996.112783173922,,0.0
219,4968.669340945294,4281.054240829394,2435.4182027014494,2022-11-10 18:36:30,20.371602881563675,40.748509815030395,6996.1676834265945,,0.0
220,4933.651147424749,4336.650682785443,2408.2504842829676,2022-11-10 18:36:40,20.134284240714706,41.31528310679817,6996.222065088997,,0.0
221,4898.142436968043,4391.794549145771,2380.80197383505,2022-11-10 18:36:50,19.89488517904565,41.88018132666382,6996.275918897897,,0.0
222,4862.14672130177,4446.4801747979745,2353.0758783680412,2022-11-10 18:37:00,19.653438920817973,42.4432181519853,6996.329235655975,,0.0
223,4825.667559269969,4500.701944765285,2325.075437260901,2022-11-10 18:37:10,19.40997862390001,43.00440797617884,6996.382006234263,,0.0
224,4788.708556423595,4554.454294748183,2296.803921867107,2022-11-10 18:37:20,19.164537373492898,43.56376588872894,6996.434221574505,,0.0
225,4751.273364607276,4607.731711658471,2268.2646351172402,2022-11-10 18:37:30,18.91714817621284,44.121307655371474,6996.485872691604,,0.0
226,4713.365681543209,4660.528734145787,2239.460911118185,2022-11-10 18:37:40,18.667843954523438,44.67704969847253,6996.5369506759625,,0.0
227,4674.989250412481,4712.8399531165915,2210.3961147491,2022-11-10 18:37:50,18.416657541512386,45.231009077621636,6996.587446695865,,0.0
228,4636.147859433865,4764.660012245583,2181.073641254206,2022-11-10 18:38:00,18.16362167600641,45.78320347045765,6996.637351999828,,0.0
229,4596.845341440123,4815.983608479633,2151.4969158324056,2022-11-10 18:38:10,17.90876899801758,46.333651153745095,6996.68665791892,,0.0
230,4557.08557345204,4866.805492534183,2121.6693932238622,2022-11-10 18:38:20,17.652132044514747,46.88237098471489,6996.735355869087,,0.0
231,4516.872476250192,4917.120469382156,2091.59455729356,2022-11-10 18:38:30,17.393743245513146,47.42938238268465,6996.783437353452,,0.0
232,4476.210013944583,4966.923398735376,2061.2759206119204,2022-11-10 18:38:40,17.133634920475288,47.974705310970656,6996.830893964586,,0.0
233,4435.102193542231,5016.20919551857,2030.7170240325295,2022-11-10 18:38:50,16.87183927501593,48.51836025910335,6996.877717386785,,0.0
234,4393.553064512794,5064.972830335882,1999.9214362670461,2022-11-10 18:39:00,16.608388397904356,49.06036822535636,6996.9238993982835,,0.0
235,4351.56671835234,5113.209329930018,1968.8927534573465,2022-11-10 18:39:10,16.343314258356354,49.600750699598045,6996.969431873486,,0.0
236,4309.14728814534,5160.913777634009,1937.634598744973,2022-11-10 18:39:20,16.0766487036089,50.13952964647386,6997.014306785179,,0.0
237,4266.29894812491,5208.081313815616,1906.1506218379188,2022-11-10 18:39:30,15.808423456770075,50.67672748892627,6997.058516206663,,0.0
238,4223.025913231538,5254.7071363144005,1874.444498574878,2022-11-10 18:39:40,15.538670114937224,51.212367092057264,6997.102052313957,,0.0
239,4179.332438670162,5300.786500871528,1842.519930486923,2022-11-10 18:39:50,15.26742014757557,51.746471747339754,6997.144907387873,,0.0
240,4135.222819465828,5346.314721552343,1810.3806443567298,2022-11-10 18:40:00,14.99470489515018,52.27906515718059,6997.187073816142,,0.0
241,4090.701390017988,5391.287171161685,1778.030391775431,2022-11-10 18:40:10,14.720555568004345,52.810171419838106,6997.228544095495,,0.0
242,4045.7725236534216,5435.6992816520415,1745.4729486970828,2022-11-10 18:40:20,14.445003245476547,53.339815014696995,6997.269310833675,,0.0
243,4000.4406321779434,5479.546544524613,1712.712114990863,2022-11-10 18:40:30,14.168078875249174,53.86802078790136,6997.309366751506,,0.0
244,3954.7101654268863,5522.824511223219,1679.751713991029,2022-11-10 18:40:40,13.889813272921813,54.39481393834637,6997.348704684835,,0.0
245,3908.5856108144962,5565.528793521225,1646.5955920446997,2022-11-10 18:40:50,13.610237121801859,54.92022000402849,6997.387317586542,,0.0
246,3862.0714928822204,5607.6550639014,1613.2476180575234,2022-11-10 18:41:00,13.329380972905803,55.444264848753114,6997.425198528441,,0.0
247,3815.1723728460142,5649.199055928856,1579.711683037277,2022-11-10 18:41:10,13.047275245163938,55.96697464919821,6997.462340703194,,0.0
248,3767.8928481426606,5690.156564617062,1545.9916996354514,2022-11-10 18:41:20,12.763950225821844,56.488375882331695,6997.498737426179,,0.0
249,3720.237551975229,5730.523446787011,1512.0916016868998,2022-11-10 18:41:30,12.479436071032003,57.00849531317965,6997.5343821373535,,0.0
250,3672.2111528575856,5770.295621419535,1478.0153437475446,2022-11-10 18:41:40,12.193762806628643,57.527359982942436,6997.569268403012,,0.0
251,3623.818354158202,5809.469070000913,1443.7669006302926,2022-11-10 18:41:50,11.906960329079777,58.044997197454144,6997.603389917633,,0.0
252,3575.0638936431146,5848.03983686168,1409.3502669391205,2022-11-10 18:42:00,11.619058406609753,58.561434515981674,6997.636740505556,,0.0
253,3525.952543018156,5886.004029508842,1374.7694566014125,2022-11-10 18:42:10,11.330086680485886,59.07669974035875,6997.669314122715,,0.0
254,3476.4891074705265,5923.357818951489,1340.0285023986262,2022-11-10 18:42:20,11.040074666463381,59.59082090444925,6997.701104858343,,0.0
255,3426.6784252096663,5960.09744001974,1305.1314554953176,2022-11-10 18:42:30,10.749051756382542,60.10382626393443,6997.732106936545,,0.0
256,3376.5253670075253,5996.219191677292,1270.0823849665678,2022-11-10 18:42:40,10.457047219911942,60.615744286418376,6997.762314717951,,0.0
257,3326.0348357382163,6031.7194373274615,1234.8853773238852,2022-11-10 18:42:50,10.164090206432254,61.12660364184536,6997.79172270127,,0.0
258,3275.211765917071,6066.594605112838,1199.5445360395904,2022-11-10 18:43:00,9.870209747054686,61.63643319322265,6997.820325524816,,0.0
259,3224.0611232391752,6100.841188208539,1164.0639810698008,2022-11-10 18:43:10,9.575434756769019,62.14526198764147,6997.8481179679875,,0.0
260,3172.587904117377,6134.45574510922,1128.4478483760095,2022-11-10 18:43:20,9.279794036715431,62.65311924758961,6997.875094952742,,0.0
261,3120.7971352194804,6167.434899909257,1092.7002894452312,2022-11-10 18:43:30,8.983316276575056,63.16003436254823,6997.901251544387,,0.0
262,3068.693873006047,6199.775342579027,1056.8254708092059,2022-11-10 18:43:40,8.686030057073632,63.66603688086594,6997.9265829549,,0.0
263,3016.2832032659967,6231.4738292315205,1020.827573561803,2022-11-10 18:43:50,8.387963852594382,64.1711565019009,6997.951084542247,,0.0
264,2963.5702406529217,6262.527182385252,984.7107928756157,2022-11-10 18:44:00,8.08914603389411,64.67542306842468,6997.974751812377,,0.0
265,2910.560128220615,6292.932291220505,948.4793375173026,2022-11-10 18:44:10,7.789604870918335,65.17886655927894,6997.9975804204605,,0.0
266,2857.2580369580933,6322.686111829587,912.1374293617921,2022-11-10 18:44:20,7.489368535710465,65.68151708227761,6998.019566172069,,0.0
267,2803.6691653239945,6351.785667460626,875.6893029053886,2022-11-10 18:44:30,7.188465105410938,66.18340486734492,6998.040705023779,,0.0
268,2749.7987387813505,6380.228048757328,839.1392047781442,2022-11-10 18:44:40,6.886922565341836,66.684560259882,6998.060993085795,,0.0
269,2695.652009330698,6408.010413990536,802.4913932548208,2022-11-10 18:44:50,6.5847688121718555,67.18501371435384,6998.08042662185,,0.0
270,2641.234255022192,6435.12998924085,765.7501377591916,2022-11-10 18:45:00,6.282031657153884,67.68479578810967,6998.099002001029,,0.0
271,2586.5507795703866,6461.584068787888,728.919718397047,2022-11-10 18:45:10,5.978738829462514,68.18393713528798,6998.116715887042,,0.0
272,2531.606911772159,6487.370015096613,692.0044254310625,2022-11-10 18:45:20,5.674917979540473,68.68246850115267,6998.133564981693,,0.0
273,2476.408005101463,6512.485259149276,655.0085588075278,2022-11-10 18:45:30,5.370596682571423,69.18042071638666,6998.14954616421,,0.0
274,2420.959437235036,6536.927300640944,617.9364276614906,2022-11-10 18:45:40,5.065802441986441,69.67782469165819,6998.164656481964,,0.0
275,2365.2666095792515,6560.693708169714,580.792349821803,2022-11-10 18:45:50,4.7605626930297085,70.1747114123463,6998.178893142111,,0.0
276,2309.3349468000824,6583.782119429407,543.5806513166527,2022-11-10 18:46:00,4.454904806379459,70.67111193342194,6998.192253512071,,0.0
277,2253.1698963526105,6606.190241397031,506.30566587844004,2022-11-10 18:46:10,4.148856091818799,71.16705737447856,6998.204735120258,,0.0
278,2196.77692801008,6627.915850514833,468.9717344481368,2022-11-10 18:46:20,3.842443801953896,71.66257891490187,6998.216335656855,,0.0
279,2140.1615333923864,6648.956792867263,431.58320467907043,2022-11-10 18:46:30,3.5356951359753106,72.15770778917168,6998.227052974862,,0.0
280,2083.3292254931,6669.31098434988,394.1444304400383,2022-11-10 18:46:40,3.2286372434595627,72.65247528228566,6998.23688508831,,0.0
281,2026.285538207326,6688.976410837318,356.65977131828225,2022-11-10 18:46:50,2.9212972282077683,73.14691272529636,6998.245830175091,,0.0
282,1969.0360258582998,6707.951128344566,319.1335921218563,2022-11-10 18:47:00,2.6137021521177215,73.64105149095263,6998.253886578251,,0.0
283,1911.5862627228657,6726.233263181583,281.57026238153304,2022-11-10 18:47:10,2.305879039086705,74.13492298943618,6998.261052805814,,0.0
284,1853.9418425571355,6743.821012105947,243.9741558524883,2022-11-10 18:47:20,1.9978548789417683,74.62855866418425,6998.267327533992,,0.0
285,1796.1083781170285,6760.712642454875,206.3496500150549,2022-11-10 18:47:30,1.6896566313940724,75.12198998779013,6998.2727095943255,,0.0
286,1738.091500685821,6776.906492298352,168.70112557647963,2022-11-10 18:47:40,1.3813112300163188,75.61524845796873,6998.277197988274,,0.0
287,1679.8968595964457,6792.400970573627,131.03296597154835,2022-11-10 18:47:50,1.0728455862373636,76.10836559358361,6998.280791887594,,0.0
288,1621.5301217511478,6807.19455720727,93.34955686288811,2022-11-10 18:48:00,0.7642865933523284,76.60137293072398,6998.283490627189,,0.0
289,1562.9969711430376,6821.285803241963,55.65528564151223,2022-11-10 18:48:10,0.45566113054616547,77.09430201882125,6998.285293708202,,0.0
290,1504.3031083759245,6834.67333095539,17.954540927141984,2022-11-10 18:48:20,0.1469960669271303,77.5871844167971,6998.286200798179,,0.0
291,1445.4542502052657,6847.355834078912,-19.748287931890918,2022-11-10 18:48:30,-0.16168173443294478,78.08005168923457,6998.286211838384,,0.0
292,1386.456128965363,6859.33207749137,-57.448811359005184,2022-11-10 18:48:40,-0.4703454124633048,78.57293540257866,6998.285326619246,,0.0
293,1327.3144922239283,6870.600897933711,-95.14264004583131,2022-11-10 18:48:50,-0.7789681040209221,79.06586712127786,6998.283545406693,,0.0
294,1268.035102206133,6881.161203714552,-132.82538545591228,2022-11-10 18:49:00,-1.0875229398723867,79.55887840401363,6998.280868538697,,0.0
295,1208.6237353302504,6891.011974891222,-170.49266032313096,2022-11-10 18:49:10,-1.3959830406457254,80.05200079985723,6998.277296515331,,0.0
296,1149.0861817219354,6900.1522633622935,-208.14007915129525,2022-11-10 18:49:20,-1.7043215127967284,80.54526584441629,6998.2728300029285,,0.0
297,1089.4282447259864,6908.581192948471,-245.76325871349897,2022-11-10 18:49:30,-2.012511444585363,81.03870505594972,6998.267469831482,,0.0
298,1029.6557404187336,6916.297959481099,-283.3578185518161,2022-11-10 18:49:40,-2.3205259020656124,81.53234993144258,6998.261217004843,,0.0
299,969.7744971143917,6923.301830855472,-320.9193814756914,2022-11-10 18:49:50,-2.628337925090862,82.02623194263067,6998.254072680338,,0.0
300,909.7903548770698,6929.5921471230395,-358.4435740615978,2022-11-10 18:50:00,-2.935920523337014,82.52038253196429,6998.246038192905,,0.0
301,849.7091650243399,6935.1683205337695,-395.92602715079596,2022-11-10 18:50:10,-3.2432466723486435,83.0148331085063,6998.237115033826,,0.0
302,789.5367896343208,6940.029835604912,-433.3623763478951,2022-11-10 18:50:20,-3.550289309608354,83.50961504375059,6998.227304861303,,0.0
303,729.2791010491442,6944.176249170812,-470.7482625185318,2022-11-10 18:50:30,-3.8570213306343906,84.00475966735512,6998.216609496971,,0.0
304,668.941981377668,6947.607190433662,-508.0793322869636,2022-11-10 18:50:40,-4.163415585108793,84.50029826277947,6998.205030928443,,0.0
305,608.5313219958184,6950.3223610016685,-545.3512385327359,2022-11-10 18:50:50,-4.469444873039441,84.99626206281789,6998.19257130432,,0.0
306,548.0530230461708,6952.321534928045,-582.5596408871453,2022-11-10 18:51:00,-4.775081940958485,85.49268224501779,6998.179232935154,,0.0
307,487.5129929355797,6953.6045587438975,-619.7002062292394,2022-11-10 18:51:10,-5.080299478161864,85.98958992697722,6998.165018293401,,0.0
308,426.91714783130095,6954.171351485089,-656.7686091810556,2022-11-10 18:51:20,-5.385070112991254,86.48701616150858,6998.1499300125015,,0.0
309,366.2714111552405,6954.021904714101,-693.7605326023727,2022-11-10 18:51:30,-5.6893664091638705,86.98499193166354,6998.13397088609,,0.0
310,305.5817130766751,6953.156282536731,-730.6716680847042,2022-11-10 18:51:40,-5.993160862151677,87.48354814560662,6998.117143867239,,0.0
311,244.85399000395884,6951.574621580347,-767.4977164406544,2022-11-10 18:51:50,-6.296425895612162,87.9827156313143,6998.099452034276,,0.0
312,184.09418407694199,6949.277131061804,-804.2343881988493,2022-11-10 18:52:00,-6.599133857847302,88.48252513112105,6998.0808986515085,,0.0
313,123.30824263444832,6946.264092867187,-840.877404124658,2022-11-10 18:52:10,-6.901257018507238,88.98300729625517,6998.061487249524,,0.0
314,62.50211772974267,6942.5358612757545,-877.4224956515789,2022-11-10 18:52:20,-7.202767564977174,89.4841926807187,6998.041221348731,,0.0
315,1.6817655952715236,6938.092863170807,-913.8654054144341,2022-11-10 18:52:30,-7.503637599213327,89.98611173549382,6998.0201046817865,,0.0
316,-59.1468538713885,6932.935597970874,-950.2018877283851,2022-11-10 18:52:40,-7.803839134465635,90.48879480227977,6997.9981411384515,,0.0
317,-119.97777762797652,6927.064637606952,-986.4277090770656,2022-11-10 18:52:50,-8.103344092113751,90.9922721070709,6997.975334762498,,0.0
318,-180.8050400096723,6920.480626494322,-1022.5386485995709,2022-11-10 18:53:00,-8.402124298583342,91.49657375351318,6997.951689748649,,0.0
319,-241.6226732535048,6913.18428150126,-1058.5304985768773,2022-11-10 18:53:10,-8.700151482349046,92.0017297160345,6997.927210441937,,0.0
320,-302.4247080244788,6905.176391911743,-1094.3990649169793,2022-11-10 18:53:20,-8.997397271026047,92.50776983273586,6997.9019013365805,,0.0
321,-363.205173943845,6896.457819382396,-1130.1401676389526,2022-11-10 18:53:30,-9.293833188556533,93.01472379803802,6997.87576707469,,0.0
322,-423.95810011945457,6887.02949789311,-1165.7496413557838,2022-11-10 18:53:40,-9.589430652495588,93.52262115507563,6997.848812444282,,0.0
