,rx,ry,rz,Data,latitude,longitude,r,end,Contato
195,-3729.621087708307,-304.11469129982436,5916.028822175205,2022-11-10 18:32:30,57.685878198229325,-175.33839397640486,7000.139729187599,,0.0
196,-3793.0760852915364,-286.62966726544767,5876.579942879874,2022-11-10 18:32:40,57.085153366766065,-175.6785687818691,7000.269607666928,,0.0
197,-3856.059467147478,-269.0190910617617,5836.439158537673,2022-11-10 18:32:50,56.483774340572126,-176.0092098323113,7000.399126967357,,0.0
198,-3918.5636341629324,-251.28575282073868,5795.611309337061,2022-11-10 18:33:00,55.88177855060522,-176.3308172725423,7000.528261029344,,0.0
199,-3980.5810525798024,-233.43246750918638,5754.101317407947,2022-11-10 18:33:10,55.27920090102349,-176.64385806901552,7000.6569837437855,,0.0
200,-4042.1042549227172,-215.46207445328176,5711.914186059718,2022-11-10 18:33:20,54.67607397651343,-176.94876867209265,7000.785268961068,,0.0
201,-4103.125840910882,-197.37743686019311,5669.054999009548,2022-11-10 18:33:30,54.072428229642064,-177.24595743206774,7000.913090499502,,0.0
202,-4163.638478354783,-179.18144133665146,5625.528919601666,2022-11-10 18:33:40,53.46829215040862,-177.53580679445614,7001.040422153746,,0.0
203,-4223.634904037745,-160.87699740466508,5581.341190017884,2022-11-10 18:33:50,52.8636924199094,-177.81867529716274,7001.167237703305,,0.0
204,-4283.107924582444,-142.46703701441876,5536.497130479536,2022-11-10 18:34:00,52.25865404980168,-178.09489938961266,7001.293510921017,,0.0
205,-4342.050417301999,-123.95451405462805,5491.002138441394,2022-11-10 18:34:10,51.65320050905841,-178.36479509168993,7001.419215581576,,0.0
206,-4400.45533103599,-105.3424038603234,5444.86168777754,2022-11-10 18:34:20,51.04735383932475,-178.6286595083718,7001.544325470047,,0.0
207,-4458.315686971067,-86.63370271834248,5398.081327959805,2022-11-10 18:34:30,50.441134760044946,-178.88677221420855,7001.668814390415,,0.0
208,-4515.624579446268,-67.8314273705631,5350.666683228884,2022-11-10 18:34:40,49.83456276438956,-179.1393965202731,7001.792656174132,,0.0
209,-4572.375176743046,-48.93861451505728,5302.623451758471,2022-11-10 18:34:50,49.227656206900214,-179.3867806348546,7001.915824688667,,0.0
210,-4628.560721859927,-29.95832030525287,5253.957404812718,2022-11-10 18:35:00,48.620432383667094,-179.62915872797552,7002.038293846042,,0.0
211,-4684.174533271903,-10.893619847283578,5204.6743858972995,2022-11-10 18:35:10,48.012907605764966,-179.8667519087553,7002.160037611384,,0.0
212,-4739.210005674437,8.252393304413893,5154.780309904414,2022-11-10 18:35:20,47.4050972665958,179.900230876292,7002.281030011448,,0.0
213,-4793.660610712268,27.47660765307422,5104.281162251951,2022-11-10 18:35:30,46.797015903715,179.67159201677106,7002.401245143166,,0.0
214,-4847.519897692923,46.775894267085754,5053.182998017075,2022-11-10 18:35:40,46.18867725565913,179.44714447721077,7002.520657182107,,0.0
215,-4900.781494284991,66.1471072888045,5001.491941064695,2022-11-10 18:35:50,45.580094314239005,179.2267110953006,7002.639240391011,,0.0
216,-4953.439107201312,85.5870844446543,4949.2141831708,2022-11-10 18:36:00,44.97127937271136,179.01012393427976,7002.756969128236,,0.0
217,-5005.486522866956,105.09264755632752,4896.355983141205,2022-11-10 18:36:10,44.362244070204724,178.7972236847222,7002.873817856195,,0.0
218,-5056.917608072198,124.66060305305002,4842.923665925804,2022-11-10 18:36:20,43.75299943273283,178.58785911142476,7002.989761149764,,0.0
219,-5107.726310610488,144.28774248471578,4788.923621728705,2022-11-10 18:36:30,43.143555911098744,178.38188654152071,7003.10477370467,,0.0
220,-5157.9066599015205,163.97084303588585,4734.362305114367,2022-11-10 18:36:40,42.533923415960665,178.17916939031136,7003.218830345813,,0.0
221,-5207.4527675994605,183.70666804045436,4679.246234110163,2022-11-10 18:36:50,41.92411135030632,177.97957772164207,7003.33190603558,,0.0
222,-5256.358828186425,203.4919674969596,4623.5819893054995,2022-11-10 18:37:00,41.31412863955686,177.782987839944,7003.443975882105,,0.0
223,-5304.619119551321,223.32347858439113,4567.376212947723,2022-11-10 18:37:10,40.70398375950111,177.5892819113327,7003.55501514746,,0.0
224,-5352.2280035541135,243.1979261784107,4510.635608035196,2022-11-10 18:37:20,40.093684762242745,177.39834761139278,7003.664999255845,,0.0
225,-5399.179926575645,263.1120233678989,4453.366937407593,2022-11-10 18:37:30,39.4832393003242,177.21007779749388,7003.773903801666,,0.0
226,-5445.469420053145,283.06247197174696,4395.577022833775,2022-11-10 18:37:40,38.87265464917735,177.02437020367722,7003.881704557618,,0.0
227,-5491.091101001485,303.04596305578815,4337.272744097389,2022-11-10 18:37:50,38.26193772803682,176.8411271563268,7003.988377482661,,0.0
228,-5536.03967252032,323.0591774497889,4278.461038080484,2022-11-10 18:38:00,37.65109511944005,176.66025530899728,7004.093898729953,,0.0
229,-5580.309924287292,343.0987862644196,4219.148897845285,2022-11-10 18:38:10,37.04013308742553,176.48166539491226,7004.198244654734,,0.0
230,-5623.896733037349,363.161451408136,4159.3433717143325,2022-11-10 18:38:20,36.429057594532864,176.3052719957759,7004.301391822099,,0.0
231,-5666.795063028362,383.24382610388074,4099.051562349251,2022-11-10 18:38:30,35.81787431769767,176.13099332565687,7004.403317014748,,0.0
232,-5708.999966493147,403.342555405511,4038.2806258283117,2022-11-10 18:38:40,35.20658866312729,175.9587510288088,7004.50399724064,,0.0
233,-5750.506584078091,423.45427671396857,3977.0377707228677,2022-11-10 18:38:50,34.59520578023431,175.78846999038714,7004.6034097405645,,0.0
234,-5791.310145268396,443.57562029297264,3915.330257173079,2022-11-10 18:39:00,33.98373057470138,175.62007815910934,7004.701531995632,,0.0
235,-5831.405968800304,463.7032097843298,3853.165395962845,2022-11-10 18:39:10,33.37216772074023,175.45350638098242,7004.79834173473,,0.0
236,-5870.789463060206,483.8336627226859,3790.550547594266,2022-11-10 18:39:20,32.760521672607055,175.28868824329507,7004.893816941809,,0.0
237,-5909.45612647097,503.9635910497131,3727.493121361793,2022-11-10 18:39:30,32.14879667542837,175.12555992813566,7004.987935863165,,0.0
238,-5947.401547865576,524.0896016276453,3664.0005744261257,2022-11-10 18:39:40,31.536996775387568,174.96406007475667,7005.08067701458,,0.0
239,-5984.62140684821,544.2082967521284,3600.080410888119,2022-11-10 18:39:50,30.925125829319438,174.80412965015995,7005.172019188399,,0.0
240,-6021.111474143002,564.3162746643264,3535.740180862739,2022-11-10 18:40:00,30.31318751375457,174.6457118273267,7005.2619414604915,,0.0
241,-6056.867611930553,584.4101300622183,3470.987479553284,2022-11-10 18:40:10,29.701185333453463,174.48875187056083,7005.350423197137,,0.0
242,-6091.8857741724005,604.4864546110623,3405.82994632597,2022-11-10 18:40:20,29.089122629466534,174.33319702745456,7005.437444061797,,0.0
243,-6126.162006923948,624.5418374529805,3340.275263785161,2022-11-10 18:40:30,28.47700258675317,174.17899642702423,7005.522984022152,,0.0
244,-6159.692448634348,644.5728657154941,3274.331156848489,2022-11-10 18:40:40,27.864828241390846,174.02610098359656,7005.607023355539,,0.0
245,-6192.47333043684,664.5761250192786,3208.005391823812,2022-11-10 18:40:50,27.252602487402747,173.87446330605877,7005.689542656584,,0.0
246,-6224.500976426377,684.5481999847585,3141.305775486177,2022-11-10 18:41:00,26.64032808322984,173.72403761211334,7005.770522843159,,0.0
247,-6255.771803926341,704.4856747377103,3074.2401541559284,2022-11-10 18:41:10,26.028007657872294,173.57477964720567,7005.849945162624,,0.0
248,-6286.282323744244,724.3851334137513,3006.816412777817,2022-11-10 18:41:20,25.41564371672248,173.42664660781588,7005.927791197983,,0.0
249,-6316.029140416492,744.2431606617212,2939.0424740012004,2022-11-10 18:41:30,24.803238647110597,173.27959706882964,7006.0040428738785,,0.0
250,-6345.008952442511,764.0563421459273,2870.9262972613947,2022-11-10 18:41:40,24.190794723581693,173.13359091472188,7006.078682462541,,0.0
251,-6373.21855250822,783.8212650471986,2802.4758778622004,2022-11-10 18:41:50,23.578314112922353,172.98858927430672,7006.151692589497,,0.0
252,-6400.65482769935,803.5345185627793,2733.6992460598817,2022-11-10 18:42:00,22.96579887895403,172.84455445882475,7006.223056239452,,0.0
253,-6427.314759704143,823.1926944049313,2664.604466148304,2022-11-10 18:42:10,22.353250987108108,172.70144990315293,7006.292756761586,,0.0
254,-6453.195425006271,842.7923872983314,2595.1996355456286,2022-11-10 18:42:20,21.74067230879723,172.55924010993962,7006.360777875062,,0.0
255,-6478.293995067827,862.3301954762054,2525.492883882439,2022-11-10 18:42:30,21.1280646255961,172.4178905964777,7006.427103674364,,0.0
256,-6502.607736502535,881.8027211751764,2455.492372091296,2022-11-10 18:42:40,20.515429633243933,172.27736784414358,7006.491718634448,,0.0
257,-6526.134011239378,901.206571128797,2385.2062914979224,2022-11-10 18:42:50,19.90276894548123,172.1376392502407,7006.5546076158125,,0.0
258,-6548.870276763061,920.5383570717484,2314.6428629500465,2022-11-10 18:43:00,19.29008409777432,171.99867308209699,7006.615755963548,,0.0
259,-6570.814085915056,939.7946961833743,2243.8103357654,2022-11-10 18:43:10,18.677376550667635,171.86043843326658,7006.675149136126,,0.0
260,-6591.963087543393,958.9722116475136,2172.716987049522,2022-11-10 18:43:20,18.064647693469663,171.72290518172906,7006.732773273168,,0.0
261,-6612.315026288082,978.0675330943724,2101.371120643691,2022-11-10 18:43:30,17.45189884732595,171.58604394992423,7006.788614825182,,0.0
262,-6631.867742784134,997.0772970988198,2029.7810662618804,2022-11-10 18:43:40,16.839131268424147,171.44982606653772,7006.842660651502,,0.0
263,-6650.619173770849,1015.998147665868,1957.9551785915253,2022-11-10 18:43:50,16.226346151035987,171.31422352991467,7006.894898024538,,0.0
264,-6668.567352192572,1034.826736714777,1885.9018363958933,2022-11-10 18:44:00,15.613544630454948,171.17920897300118,7006.945314633888,,0.0
265,-6685.710407291021,1053.559724561773,1813.6294416181174,2022-11-10 18:44:10,15.00072778583711,171.04475562971794,7006.9938985903345,,0.0
266,-6702.04656468935,1072.1937804013899,1741.1464184868032,2022-11-10 18:44:20,14.387896642950817,170.91083730267442,7007.04063842969,,0.0
267,-6717.574146468025,1090.7255827864192,1668.4612126232435,2022-11-10 18:44:30,13.77505217684172,170.77742833213875,7007.085523116484,,0.0
268,-6732.291571232706,1109.1518201064666,1595.5822901501626,2022-11-10 18:44:40,13.162195314418181,170.64450356618232,7007.128542047538,,0.0
269,-6746.197354174197,1127.4691910651218,1522.518136802075,2022-11-10 18:44:50,12.549326936963354,170.5120383319229,7007.16968505539,,0.0
270,-6759.290107120617,1145.6744051557284,1449.2772570370992,2022-11-10 18:45:00,11.936447882577925,170.3800084077943,7007.208942411561,,0.0
271,-6771.568538581886,1163.7641831357594,1375.8681731502854,2022-11-10 18:45:10,11.323558948558858,170.24838999677434,7007.246304829706,,0.0
272,-6783.031455671178,1181.735257784218,1302.2994250143815,2022-11-10 18:45:20,10.710660895852389,170.11715970086564,7007.281765457115,,0.0
273,-6793.67775662336,1199.584373253771,1228.5795666154986,2022-11-10 18:45:30,10.097754442297143,169.9862944945351,7007.315311936433,,0.0
274,-6803.5064420412755,1217.3082871926824,1154.717169154901,2022-11-10 18:45:40,9.484840279088683,169.85577170282252,7007.346938300275,,0.0
275,-6812.516607457149,1234.903770130868,1080.7208174365699,2022-11-10 18:45:50,8.871919062962267,169.72556897612208,7007.376637059239,,0.0
276,-6820.707445195931,1252.3676062133727,1006.5991096886668,2022-11-10 18:46:00,8.258991420927877,169.5956642677247,7007.4044011795,,0.0
277,-6828.078244376018,1269.6965936664249,932.3606566848288,2022-11-10 18:46:10,7.646057952349891,169.46603581154014,7007.430224085215,,0.0
278,-6834.628390898856,1286.8875452613477,858.014080866008,2022-11-10 18:46:20,7.033119230988802,169.3366621003833,7007.45409965658,,0.0
279,-6840.357367446904,1303.937288779909,783.5680154656642,2022-11-10 18:46:30,6.4201758070109705,169.20752186477853,7007.476022243433,,0.0
280,-6845.264753452245,1320.8426674741738,709.0311036324048,2022-11-10 18:46:40,5.807228208963202,169.07859405223624,7007.495986655583,,0.0
281,-6849.350225073498,1337.6005405277042,634.4119975561824,2022-11-10 18:46:50,5.1942769457229625,168.9498578069595,7007.513988168529,,0.0
282,-6852.613555163749,1354.2077835150203,559.7193575947023,2022-11-10 18:47:00,4.581322508421304,168.82129244993718,7007.530022526685,,0.0
283,-6855.054613222924,1370.6612888579332,484.96185139988273,2022-11-10 18:47:10,3.968365372342903,168.6928774593841,7007.544085937368,,0.0
284,-6856.6733653589,1386.9579662834694,410.14815304671475,2022-11-10 18:47:20,3.3554059988081772,168.56459245148798,7007.556175080365,,0.0
285,-6857.469874230962,1403.0947432783062,335.2869421614138,2022-11-10 18:47:30,2.7424448370354306,168.43641716142506,7007.566287105987,,0.0
286,-6857.444298989683,1419.068565542382,260.3869030505997,2022-11-10 18:47:40,2.129482325989006,168.30833142460594,7007.574419636006,,0.0
287,-6856.596895210247,1434.876397441122,185.45672383094575,2022-11-10 18:47:50,1.5165188962144502,168.18031515811597,7007.580570764386,,0.0
288,-6854.928014819356,1450.5152224562846,110.50509555934028,2022-11-10 18:48:00,0.903554971664013,168.052348342313,7007.584739057903,,0.0
289,-6852.438106015669,1465.9820436354246,35.54071136334551,2022-11-10 18:48:10,0.29059097151373253,167.9244110025469,7007.586923556591,,0.0
290,-6849.127712899425,1481.2738839784565,-39.42773442643093,2022-11-10 18:48:20,-0.32237268802511954,167.79648319096592,7007.587123483056,,0.0
291,-6844.997476390687,1496.3877871008833,-114.39154713921697,2022-11-10 18:48:30,-0.9353355918366574,167.66854496838306,7007.585339276037,,0.0
292,-6840.048132932386,1511.3208174255699,-189.34203265826048,2022-11-10 18:48:40,-1.548297324245464,167.54057638612844,7007.581571365892,,0.0
293,-6834.280514759941,1526.0700607030215,-264.2704982665291,2022-11-10 18:48:50,-2.1612574671113647,167.4125574679198,7007.575820557033,,0.0
294,-6827.6955500140575,1540.6326245029697,-339.1682535185212,2022-11-10 18:49:00,-2.774215597993619,167.28446819166848,7007.568088257114,,0.0
295,-6820.294262495532,1555.0056386283964,-414.0266111119443,2022-11-10 18:49:10,-3.3871712883605545,167.15628847119046,7007.558376346531,,0.0
296,-6812.077771540892,1569.186255555156,-488.8368877568698,2022-11-10 18:49:20,-4.000124101762819,167.02799813779774,7007.546687177801,,0.0
297,-6803.047291891575,1583.1716508701527,-563.5904050451938,2022-11-10 18:49:30,-4.6130735919963595,166.89957692173044,7007.533023574788,,0.0
298,-6793.20413355669,1596.9590237080772,-638.2784903204788,2022-11-10 18:49:40,-5.226019301252717,166.77100443339333,7007.517388831807,,0.0
299,-6782.54970167191,1610.5455971872834,-712.8924775484164,2022-11-10 18:49:50,-5.838960758253315,166.64226014435982,7007.499786715243,,0.0
300,-6771.085496342175,1623.9286188419092,-787.4237081869303,2022-11-10 18:50:00,-6.45189747636658,166.5133233681059,7007.48022145507,,0.0
301,-6758.813112490405,1637.1053610554122,-861.8635320578506,2022-11-10 18:50:10,-7.064828951703596,166.38417324043513,7007.4586977491235,,0.0
302,-6745.734239693694,1650.0731214912466,-936.2033082189444,2022-11-10 18:50:20,-7.677754661192026,166.2547886995556,7007.435220761146,,0.0
303,-6731.850662008799,1662.829223520952,-1010.4344058358768,2022-11-10 18:50:30,-8.290674060623058,166.12514846576738,7007.409796114432,,0.0
304,-6717.164257807038,1675.3710166546487,-1084.54820505733,2022-11-10 18:50:40,-8.9035865826704,165.99523102071888,7007.382429902043,,0.0
305,-6701.67699957924,1687.6958769642797,-1158.5360978878584,2022-11-10 18:50:50,-9.516491634878593,165.8650145861886,7007.353128672828,,0.0
306,-6685.390953749285,1699.801207508958,-1232.3894890635502,2022-11-10 18:51:00,-10.129388597615547,165.73447710234677,7007.321899433192,,0.0
307,-6668.308280477128,1711.6844387578005,-1306.099796928246,2022-11-10 18:51:10,-10.742276821987566,165.60359620545037,7007.288749645005,,0.0
308,-6650.431233454662,1723.3430290110339,-1379.658454310817,2022-11-10 18:51:20,-11.355155627713865,165.47234920492232,7007.253687223087,,0.0
309,-6631.762159289146,1734.7744647035681,-1453.0569092577164,2022-11-10 18:51:30,-11.968024300504906,165.34071305984315,7007.21672008998,,0.0
310,-6612.303498914191,1745.976261284873,-1526.28662647878,2022-11-10 18:51:40,-12.580882091541586,165.20866435434428,7007.177857946174,,0.0
311,-6592.057784910168,1756.94596294346,-1599.3390874041381,2022-11-10 18:51:50,-13.193728212821934,165.07617927294788,7007.1371096045195,,0.0
312,-6571.027642914499,1767.6811434805877,-1672.2057915982343,2022-11-10 18:52:00,-13.806561836315085,164.94323357438344,7007.094484764566,,0.0
313,-6549.215790969289,1778.17940660793,-1744.8782575143732,2022-11-10 18:52:10,-14.419382091232045,164.8098025648356,7007.049993564511,,0.0
314,-6526.625039273923,1788.438386357923,-1817.3480233793919,2022-11-10 18:52:20,-15.032188061575198,164.6758610701683,7007.003646577961,,0.0
315,-6503.258289930052,1798.4557474921412,-1889.606648079611,2022-11-10 18:52:30,-15.64497878361782,164.54138340712004,7006.955454810465,,0.0
316,-6479.118536678951,1808.229185907709,-1961.6457120482712,2022-11-10 18:52:40,-16.257753243309704,164.40634335339624,7006.905429695953,,0.0
317,-6454.208864631118,1817.7564290416492,-2033.456818154355,2022-11-10 18:52:50,-16.87051037360268,164.27071411658386,7006.853583093026,,0.0
318,-6428.53244998799,1827.035236273164,-2105.031592592915,2022-11-10 18:53:00,-17.483249051691082,164.13446830180663,7006.799927281111,,0.0
319,-6402.092559755683,1836.0633993237402,-2176.361685776823,2022-11-10 18:53:10,-18.09596809616046,163.99757787803517,7006.744474956444,,0.0
320,-6374.89255145063,1844.8387426550812,-2247.4387732301084,2022-11-10 18:53:20,-18.70866626403908,163.86001414296135,7006.687239227962,,0.0
