,Unnamed: 0,rx,ry,rz,Data,Tempo,end,Contato
291,291,-6705.89867723679,803.5797281363887,-808.50189990469,2022-11-10 18:48:30,2910,,0
292,292,-6703.45819334602,760.3750912457787,-868.1513194744517,2022-11-10 18:48:40,2920,,0
293,293,-6700.231832539361,717.0689653033306,-927.6907442040156,2022-11-10 18:48:50,2930,,0
294,294,-6696.220112946555,673.6656153489301,-987.1126268893372,2022-11-10 18:49:00,2940,,0
295,295,-6691.423642599154,630.1693206586112,-1046.4094339843748,2022-11-10 18:49:10,2950,,0
296,296,-6685.843119662603,586.5843744769483,-1105.5736465272175,2022-11-10 18:49:20,2960,,0
297,297,-6679.479332023359,542.9150836782701,-1164.5977609735703,2022-11-10 18:49:30,2970,,0
298,298,-6672.333157351958,499.16576848120894,-1223.4742900935964,2022-11-10 18:49:40,2980,,0
299,299,-6664.405563044049,455.3407621456099,-1282.1957638546426,2022-11-10 18:49:50,2990,,0
300,300,-6655.69760615687,411.4444106660004,-1340.7547303045706,2022-11-10 18:50:00,3000,,0
301,301,-6646.210433333504,367.4810724611638,-1399.1437564539983,2022-11-10 18:50:10,3010,,0
302,302,-6635.945280714652,323.4551180598727,-1457.3554291571531,2022-11-10 18:50:20,3020,,0
303,303,-6624.90347386367,279.37092978420264,-1515.3823559966745,2022-11-10 18:50:30,3030,,0
304,304,-6613.086427670189,235.2329014279765,-1573.2171661655957,2022-11-10 18:50:40,3040,,0
305,305,-6600.495646249979,191.0454379315424,-1630.852511349825,2022-11-10 18:50:50,3050,,0
306,306,-6587.132722838809,146.81295505261946,-1688.2810666106975,2022-11-10 18:51:00,3060,,0
307,307,-6572.999339679194,102.53987903297978,-1745.4955312674797,2022-11-10 18:51:10,3070,,0
308,308,-6558.097267900052,58.23064626105012,-1802.4886297795888,2022-11-10 18:51:20,3080,,0
309,309,-6542.428367389287,13.88970293017084,-1859.2531126287677,2022-11-10 18:51:30,3090,,0
310,310,-6525.994586659149,-30.47849530742761,-1915.7817572009624,2022-11-10 18:51:40,3100,,0
311,311,-6508.797962704239,-74.86948369113227,-1972.067368668036,2022-11-10 18:51:50,3110,,0
312,312,-6490.840620852032,-119.278788706918,-2028.102780869091,2022-11-10 18:52:00,3120,,0
313,313,-6472.124774605883,-163.701928446876,-2083.880857191468,2022-11-10 18:52:10,3130,,0
314,314,-6452.652725480278,-208.1344129734456,-2139.394491451377,2022-11-10 18:52:20,3140,,0
315,315,-6432.426862828277,-252.5717446883103,-2194.636608774001,2022-11-10 18:52:30,3150,,0
316,316,-6411.449663661047,-297.0094187060549,-2249.6001664730816,2022-11-10 18:52:40,3160,,0
317,317,-6389.723692459258,-341.4429232326786,-2304.278154929905,2022-11-10 18:52:50,3170,,0
318,318,-6367.251600976278,-385.8677399489851,-2358.6635984716254,2022-11-10 18:53:00,3180,,0
319,319,-6344.036128033056,-430.279344398864,-2412.749556248783,2022-11-10 18:53:10,3190,,0
320,320,-6320.08009930448,-474.67320638260605,-2466.5291231120623,2022-11-10 18:53:20,3200,,0
321,321,-6295.386427097154,-519.0447903552024,-2519.995430488102,2022-11-10 18:53:30,3210,,0
322,322,-6269.958110118359,-563.3895558296671,-2573.141647254241,2022-11-10 18:53:40,3220,,0
323,323,-6243.798233236169,-607.702957785504,-2625.960980612265,2022-11-10 18:53:50,3230,,0
324,324,-6216.90996723048,-651.9804470822354,-2678.4466769608803,2022-11-10 18:54:00,3240,,0
325,325,-6189.29656853489,-696.2174708780803,-2730.5920227669103,2022-11-10 18:54:10,3250,,0
326,326,-6160.961378969216,-740.4094730537475,-2782.390345435054,2022-11-10 18:54:20,3260,,0
327,327,-6131.907825462567,-784.5518946414167,-2833.835014176147,2022-11-10 18:54:30,3270,,0
328,328,-6102.13941976674,-828.6401742589312,-2884.919440873846,2022-11-10 18:54:40,3280,,0
329,329,-6071.659758159948,-872.6697485490275,-2935.637080949405,2022-11-10 18:54:50,3290,,0
330,330,-6040.472521140556,-916.6360526238502,-2985.981434224705,2022-11-10 18:55:00,3300,,0
331,331,-6008.581473110779,-960.5345205145546,-3035.9460457832133,2022-11-10 18:55:10,3310,,0
332,332,-5975.990462050248,-1004.3605856260716,-3085.5245068288064,2022-11-10 18:55:20,3320,,0
333,333,-5942.703419179131,-1048.1096811969733,-3134.7104555422998,2022-11-10 18:55:30,3330,,0
334,334,-5908.72435861087,-1091.7772407644557,-3183.4975779355814,2022-11-10 18:55:40,3340,,0
335,335,-5874.057376994227,-1135.358698634373,-3231.8796087031483,2022-11-10 18:55:50,3350,,0
336,336,-5838.70665314465,-1178.849490356244,-3279.850332070881,2022-11-10 18:56:00,3360,,0
337,337,-5802.676447664636,-1222.2450532033247,-3327.403582642015,2022-11-10 18:56:10,3370,,0
338,338,-5765.971102553168,-1265.5408266575607,-3374.5332462400265,2022-11-10 18:56:20,3380,,0
339,339,-5728.595040803879,-1308.732252899455,-3421.2332607483363,2022-11-10 18:56:30,3390,,0
340,340,-5690.552765992039,-1351.8147773026817,-3467.4976169465835,2022-11-10 18:56:40,3400,,0
341,341,-5651.848861850011,-1394.783848933556,-3513.320359343464,2022-11-10 18:56:50,3410,,0
342,342,-5612.487991831219,-1437.6349210551066,-3558.695587005736,2022-11-10 18:57:00,3420,,0
343,343,-5572.474898662388,-1480.3634516358304,-3603.6174543834486,2022-11-10 18:57:10,3430,,0
344,344,-5531.814403884063,-1522.964903862867,-3648.080172130948,2022-11-10 18:57:20,3440,,0
345,345,-5490.511407379192,-1565.4347466597055,-3692.0780079237297,2022-11-10 18:57:30,3450,,0
346,346,-5448.5708868896245,-1607.7684552082198,-3735.605287270816,2022-11-10 18:57:40,3460,,0
347,347,-5405.997897520605,-1649.9615114748722,-3778.656394322408,2022-11-10 18:57:50,3470,,0
348,348,-5362.797571232938,-1692.0094047411794,-3821.225772672805,2022-11-10 18:58:00,3480,,0
349,349,-5318.975116322837,-1733.907632138087,-3863.307926158168,2022-11-10 18:58:10,3490,,0
350,350,-5274.53581688941,-1775.6516991843391,-3904.897419649104,2022-11-10 18:58:20,3500,,0
351,351,-5229.485032289503,-1817.2371203287396,-3945.988879837658,2022-11-10 18:58:30,3510,,0
352,352,-5183.828196580179,-1858.6594194954623,-3986.57699601899,2022-11-10 18:58:40,3520,,0
353,353,-5137.570817948581,-1899.9141306337597,-4026.656520866889,2022-11-10 18:58:50,3530,,0
354,354,-5090.718478127792,-1940.996798270937,-4066.222271202596,2022-11-10 18:59:00,3540,,0
355,355,-5043.276831802462,-1981.9029780677429,-4105.269128759077,2022-11-10 18:59:10,3550,,0
356,356,-4995.251605999006,-2022.628237377771,-4143.79204093686,2022-11-10 18:59:20,3560,,0
357,357,-4946.648599464633,-2063.168155809476,-4181.786021554503,2022-11-10 18:59:30,3570,,0
358,358,-4897.473682031178,-2103.518325790825,-4219.246151590426,2022-11-10 18:59:40,3580,,0
359,359,-4847.732793968763,-2143.674353136872,-4256.167579919681,2022-11-10 18:59:50,3590,,0
360,360,-4797.431945324605,-2183.631857619571,-4292.545524041871,2022-11-10 19:00:00,3600,,0
361,361,-4746.577215249078,-2223.3864735400243,-4328.375270801874,2022-11-10 19:00:10,3610,,0
362,362,-4695.174751308695,-2262.9338503027607,-4363.652177102562,2022-11-10 19:00:20,3620,,0
363,363,-4643.230768786056,-2302.269652991919,-4398.371670609471,2022-11-10 19:00:30,3630,,0
364,364,-4590.7515499664505,-2341.389562949319,-4432.529250447219,2022-11-10 19:00:40,3640,,0
365,365,-4537.743443411576,-2380.2892783539064,-4466.120487887184,2022-11-10 19:00:50,3650,,0
366,366,-4484.212863219902,-2418.9645148027034,-4499.141027026567,2022-11-10 19:01:00,3660,,0
367,367,-4430.166288274053,-2457.4110058928686,-4531.586585458324,2022-11-10 19:01:10,3670,,0
368,368,-4375.610261474615,-2495.624503805669,-4563.452954926303,2022-11-10 19:01:20,3680,,0
369,369,-4320.551388961721,-2533.6007798873266,-4594.736001992324,2022-11-10 19:01:30,3690,,0
370,370,-4264.996339323816,-2571.3356252364006,-4625.431668662635,2022-11-10 19:01:40,3700,,0
371,371,-4208.951842794512,-2608.8248512873074,-4655.535973032438,2022-11-10 19:01:50,3710,,0
372,372,-4152.424690428979,-2646.064290395756,-4685.045009883433,2022-11-10 19:02:00,3720,,0
373,373,-4095.4217332785806,-2683.0497964228957,-4713.954951318105,2022-11-10 19:02:10,3730,,0
374,374,-4037.949881545761,-2719.7772453198504,-4742.262047352119,2022-11-10 19:02:20,3740,,0
375,375,-3980.016103728236,-2756.2425357117963,-4769.962626504235,2022-11-10 19:02:30,3750,,0
376,376,-3921.627425750261,-2792.4415894811063,-4797.053096374622,2022-11-10 19:02:40,3760,,0
377,377,-3862.790930081422,-2828.370352349624,-4823.5299442120495,2022-11-10 19:02:50,3770,,0
378,378,-3803.513754843053,-2864.024794459684,-4849.389737469478,2022-11-10 19:03:00,3780,,0
379,379,-3743.803092902261,-2899.4009109537697,-4874.62912434799,2022-11-10 19:03:10,3790,,0
380,380,-3683.6661909540057,-2934.49472255244,-4899.244834328728,2022-11-10 19:03:20,3800,,0
381,381,-3623.110348590862,-2969.302276130504,-4923.233678692724,2022-11-10 19:03:30,3810,,0
382,382,-3562.142917361077,-3003.8196452910074,-4946.592551028351,2022-11-10 19:03:40,3820,,0
383,383,-3500.771299814812,-3038.042930936896,-4969.318427726196,2022-11-10 19:03:50,3830,,0
384,384,-3439.002948538849,-3071.968261840139,-4991.40836846122,2022-11-10 19:04:00,3840,,0
385,385,-3376.845365179823,-3105.5917952080176,-5012.859516661862,2022-11-10 19:04:10,3850,,0
386,386,-3314.306099456201,-3138.909717246453,-5033.66909996611,2022-11-10 19:04:20,3860,,0
387,387,-3251.392748159304,-3171.918243719991,-5053.834430664131,2022-11-10 19:04:30,3870,,0
388,388,-3188.112954143336,-3204.6136205083867,-5073.3529061274285,2022-11-10 19:04:40,3880,,0
389,389,-3124.4744053048216,-3236.9921241594143,-5092.222009224263,2022-11-10 19:04:50,3890,,0
390,390,-3060.4848335515408,-3269.0500624377887,-5110.439308721231,2022-11-10 19:05:00,3900,,0
391,391,-2996.1520137613425,-3300.78377486984,-5128.002459670724,2022-11-10 19:05:10,3910,,0
392,392,-2931.4837627307456,-3332.1896332838937,-5144.909203784232,2022-11-10 19:05:20,3920,,0
393,393,-2866.487938113947,-3363.264042345961,-5161.157369791247,2022-11-10 19:05:30,3930,,0
394,394,-2801.172437352205,-3394.0034400906243,-5176.744873783617,2022-11-10 19:05:40,3940,,0
395,395,-2735.545196593894,-3424.404298446893,-5191.669719545266,2022-11-10 19:05:50,3950,,0
396,396,-2669.6141896056392,-3454.4631237587173,-5205.929998867012,2022-11-10 19:06:00,3960,,0
397,397,-2603.387426674549,-3484.1764573001187,-5219.523891846511,2022-11-10 19:06:10,3970,,0
398,398,-2536.872953502077,-3513.5408757845257,-5232.449667173038,2022-11-10 19:06:20,3980,,0
399,399,-2470.078850089516,-3542.552991868324,-5244.705682397102,2022-11-10 19:06:30,3990,,0
400,400,-2403.013229615709,-3571.20945464818,-5256.290384184693,2022-11-10 19:06:40,4000,,0
401,401,-2335.684237306949,-3599.5069501521834,-5267.202308556093,2022-11-10 19:06:50,4010,,0
402,402,-2268.1000492996964,-3627.4422018243863,-5277.44008110913,2022-11-10 19:07:00,4020,,0
403,403,-2200.268871496103,-3655.0119710027175,-5287.002417226789,2022-11-10 19:07:10,4030,,0
404,404,-2132.1989384128524,-3682.213057390019,-5295.888122269076,2022-11-10 19:07:20,4040,,0
405,405,-2063.8985120235952,-3709.042299517992,-5304.096091749073,2022-11-10 19:07:30,4050,,0
406,406,-1995.375880595228,-3735.4965752039234,-5311.6253114930505,2022-11-10 19:07:40,4060,,0
407,407,-1926.6393575184727,-3761.5728019999738,-5318.4748577846485,2022-11-10 19:07:50,4070,,0
408,408,-1857.697280132892,-3787.267937634953,-5324.643897493013,2022-11-10 19:08:00,4080,,0
409,409,-1788.5580085468648,-3812.578980448246,-5330.131688184805,2022-11-10 19:08:10,4090,,0
410,410,-1719.2299244528017,-3837.5029698159256,-5334.937578220137,2022-11-10 19:08:20,4100,,0
411,411,-1649.7214299377931,-3862.036986568797,-5339.061006832279,2022-11-10 19:08:30,4110,,0
412,412,-1580.0409462903744,-3886.178153402166,-5342.501504191167,2022-11-10 19:08:40,4120,,0
413,413,-1510.196912803388,-3909.9236352773514,-5345.258691450695,2022-11-10 19:08:50,4130,,0
414,414,-1440.1977855734442,-3933.270639814706,-5347.332280779739,2022-11-10 19:09:00,4140,,0
415,415,-1370.0520362975394,-3956.216417677961,-5348.722075376914,2022-11-10 19:09:10,4150,,0
416,416,-1299.768151066806,-3978.758262949918,-5349.427969469083,2022-11-10 19:09:20,4160,,0
417,417,-1229.354629157999,-4000.893513499263,-5349.449948293595,2022-11-10 19:09:30,4170,,0
418,418,-1158.81998182313,-4022.619551338416,-5348.788088064298,2022-11-10 19:09:40,4180,,0
419,419,-1088.1727310774013,-4043.933802972325,-5347.442555921308,2022-11-10 19:09:50,4190,,0
420,420,-1017.4214084860092,-4064.833739738109,-5345.413609864613,2022-11-10 19:10:00,4200,,0
421,421,-946.5745539499568,-4085.316878135454,-5342.701598671485,2022-11-10 19:10:10,4210,,0
422,422,-875.6407144915844,-4105.380780147667,-5339.306961797825,2022-11-10 19:10:20,4220,,0
423,423,-804.6284430398217,-4125.023053553321,-5335.230229263417,2022-11-10 19:10:30,4230,,0
424,424,-733.5462972157478,-4144.24135222847,-5330.472021521243,2022-11-10 19:10:40,4240,,0
425,425,-662.4028381187607,-4163.033376439228,-5325.033049310738,2022-11-10 19:10:50,4250,,0
426,426,-591.2066291137753,-4181.396873124821,-5318.914113495319,2022-11-10 19:11:00,4260,,0
427,427,-519.9662346197174,-4199.329636170973,-5312.116104884089,2022-11-10 19:11:10,4270,,0
428,428,-448.6902188996953,-4216.829506673636,-5304.640004037853,2022-11-10 19:11:20,4280,,0
429,429,-377.38714485337647,-4233.894373192953,-5296.486881059583,2022-11-10 19:11:30,4290,,0
430,430,-306.06557281164464,-4250.522171997514,-5287.657895369351,2022-11-10 19:11:40,4300,,0
431,431,-234.7340593342588,-4266.71088729814,-5278.154295463118,2022-11-10 19:11:50,4310,,0
432,432,-163.40115601056047,-4282.458551474399,-5267.977418659345,2022-11-10 19:12:00,4320,,0
433,433,-92.07540826351264,-4297.763245287843,-5257.12869082608,2022-11-10 19:12:10,4330,,0
434,434,-20.765354157877777,-4312.623098087607,-5245.609626095808,2022-11-10 19:12:20,4340,,0
435,435,50.52047678753672,-4327.036288005765,-5233.42182656484,2022-11-10 19:12:30,4350,,0
436,436,121.77356478306818,-4341.001042142872,-5220.566981977922,2022-11-10 19:12:40,4360,,0
437,437,192.9854009458608,-4354.515636775544,-5207.046869421941,2022-11-10 19:12:50,4370,,0
438,438,264.1474884779153,-4367.578397425081,-5192.863352912245,2022-11-10 19:13:00,4380,,0
439,439,335.2513438234897,-4380.187699085273,-5178.018383072509,2022-11-10 19:13:10,4390,,0
440,440,406.288497837107,-4392.341966422424,-5162.513996826695,2022-11-10 19:13:20,4400,,0
441,441,477.2504969397732,-4404.039673823102,-5146.352316927243,2022-11-10 19:13:30,4410,,0
442,442,548.1289042664067,-4415.279345552391,-5129.535551582804,2022-11-10 19:13:40,4420,,0
443,443,618.9153008080262,-4426.059555872048,-5112.06599404437,2022-11-10 19:13:50,4430,,0
444,444,689.6012865467553,-4436.378929149289,-5093.946022178126,2022-11-10 19:14:00,4440,,0
445,445,760.1784815832813,-4446.236139956194,-5075.178098025109,2022-11-10 19:14:10,4450,,0
446,446,830.6385272566607,-4455.629913159853,-5055.764767347927,2022-11-10 19:14:20,4460,,0
447,447,900.973087256221,-4464.55902400346,-5035.708659164812,2022-11-10 19:14:30,4470,,0
448,448,971.1738487249846,-4473.0222981782135,-5015.012485271061,2022-11-10 19:14:40,4480,,0
449,449,1041.232523364252,-4481.018611913425,-4993.679039785299,2022-11-10 19:14:50,4490,,0
450,450,1111.1408484829162,-4488.546891922774,-4971.71119849823,2022-11-10 19:15:00,4500,,0
451,451,1180.8905881279898,-4495.606115609953,-4949.111918579322,2022-11-10 19:15:10,4510,,0
452,452,1250.473534117882,-4502.195310999432,-4925.884237903252,2022-11-10 19:15:20,4520,,0
453,453,1319.8815071090858,-4508.313556790816,-4902.031274548514,2022-11-10 19:15:30,4530,,0
454,454,1389.1063576448416,-4513.959982379783,-4877.556226249626,2022-11-10 19:15:40,4540,,0
455,455,1458.1399671920958,-4519.133767864353,-4852.46236983133,2022-11-10 19:15:50,4550,,0
456,456,1526.9742491710638,-4523.834144053572,-4826.753060643688,2022-11-10 19:16:00,4560,,0
457,457,1595.6011499730346,-4528.060392462396,-4800.431731980258,2022-11-10 19:16:10,4570,,0
458,458,1664.0126499671992,-4531.81184529791,-4773.501894485152,2022-11-10 19:16:20,4580,,0
459,459,1732.2007644956382,-4535.087885435626,-4745.967135547897,2022-11-10 19:16:30,4590,,0
460,460,1800.1575448597234,-4537.8879463953335,-4717.831118696054,2022-11-10 19:16:40,4600,,0
461,461,1867.8750792937487,-4540.211512304349,-4689.09758297279,2022-11-10 19:16:50,4610,,0
462,462,1935.345493927432,-4542.058117854607,-4659.770342306423,2022-11-10 19:17:00,4620,,0
463,463,2002.560953736932,-4543.427348252588,-4629.853284870829,2022-11-10 19:17:10,4630,,0
464,464,2069.5136635164727,-4544.318839234758,-4599.350372507251,2022-11-10 19:17:20,4640,,0
465,465,2136.195868691694,-4544.732276739238,-4568.265639809276,2022-11-10 19:17:30,4650,,0
466,466,2202.5998563773283,-4544.667397176479,-4536.603193794663,2022-11-10 19:17:40,4660,,0
467,467,2268.717956219102,-4544.123987195954,-4504.367213073117,2022-11-10 19:17:50,4670,,0
468,468,2334.5425412764007,-4543.101883586022,-4471.561947152189,2022-11-10 19:18:00,4680,,0
469,469,2400.066028913189,-4541.600973212598,-4438.191715775674,2022-11-10 19:18:10,4690,,0
470,470,2465.2808816621755,-4539.621192918531,-4404.260908222419,2022-11-10 19:18:20,4700,,0
471,471,2530.1796080795384,-4537.162529423594,-4369.773982604503,2022-11-10 19:18:30,4710,,0
472,472,2594.754763585107,-4534.225019215131,-4334.735465154974,2022-11-10 19:18:40,4720,,0
473,473,2658.998951294957,-4530.8087484424905,-4299.149949517894,2022-11-10 19:18:50,4730,,0
474,474,2722.904822835585,-4526.91385279513,-4263.02209602122,2022-11-10 19:19:00,4740,,0
475,475,2786.465079145792,-4522.540517377289,-4226.356630945496,2022-11-10 19:19:10,4750,,0
476,476,2849.6724712680884,-4517.688976581622,-4189.158345790315,2022-11-10 19:19:20,4760,,0
477,477,2912.519801127813,-4512.359513959019,-4151.432096535933,2022-11-10 19:19:30,4770,,0
478,478,2974.9999222974707,-4506.552462080244,-4113.182802896097,2022-11-10 19:19:40,4780,,0
479,479,3037.1057407487933,-4500.268202394401,-4074.4154475669047,2022-11-10 19:19:50,4790,,0
480,480,3098.8302155919373,-4493.5071650830905,-4035.135075470595,2022-11-10 19:20:00,4800,,0
481,481,3160.166359801928,-4486.26982891086,-3995.346792994993,2022-11-10 19:20:10,4810,,0
482,482,3221.107240932086,-4478.556721071412,-3955.0557672281047,2022-11-10 19:20:20,4820,,0
483,483,3281.645981814588,-4470.368417030215,-3914.267225188544,2022-11-10 19:20:30,4830,,0
484,484,3341.775761248212,-4461.70554036354,-3872.9864530518566,2022-11-10 19:20:40,4840,,0
485,485,3401.489814673216,-4452.568762594182,-3831.218795373092,2022-11-10 19:20:50,4850,,0
486,486,3460.781434833523,-4442.958803023904,-3788.9696543056057,2022-11-10 19:21:00,4860,,0
487,487,3519.6439724260413,-4432.8764285629095,-3746.24448881657,2022-11-10 19:21:10,4870,,0
488,488,3578.07083673737,-4422.32245355637,-3703.048813899132,2022-11-10 19:21:20,4880,,0
489,489,3636.055496267852,-4411.297739608294,-3659.388199781622,2022-11-10 19:21:30,4890,,0
490,490,3693.591479343019,-4399.803195402813,-3615.268271133901,2022-11-10 19:21:40,4900,,0
491,491,3750.672374667961,-4387.839776469174,-3570.6947062274003,2022-11-10 19:21:50,4910,,0
492,492,3807.29183207344,-4375.408485194736,-3525.673236296898,2022-11-10 19:22:00,4920,,0
